Year,namerank,boyname,totalboys,girlname,totalgirls
1930,200,Bobbie,698,Gwendolyn,959
1930,201,Clinton,695,Colleen,945
1930,202,Wendell,672,Judith,945
1930,203,Ivan,668,Iris,939
1930,204,Matthew,656,Rosemarie,926
1930,205,Dewey,652,Susie,920
1930,206,Karl,650,Johnnie,911
1930,207,Irving,644,Della,887
1930,208,Rodney,639,Deloris,881
1930,209,Nelson,629,Estelle,872
1930,210,Nick,628,Melba,862
1930,211,Ervin,624,Lorene,854
1930,212,Jacob,621,Angelina,830
1930,213,Elbert,608,Priscilla,824
1930,214,Gerard,603,Sadie,822
1930,215,Doyle,601,Regina,801
1930,216,Wilfred,601,Maggie,793
1930,217,Sylvester,598,Suzanne,793
1930,218,Irvin,597,Marianne,792
1930,219,Mark,591,Connie,783
1930,220,Julian,588,Annette,779
1930,221,Perry,581,Bette,775
1930,222,Pete,577,Olga,774
1930,223,Carlos,576,Patty,769
1930,224,Eldon,574,Bettye,753
1930,225,Rufus,565,Diane,743
1930,226,Laurence,563,Katie,735
1930,227,Burton,561,Pat,734
1930,228,Norbert,560,Victoria,712
1930,229,Malcolm,558,Janie,707
1930,230,Isaac,548,Winifred,699
1930,231,Fredrick,546,Marcia,692
1930,232,Dwight,542,Jewel,689
1930,233,Bert,541,Lydia,688
1930,234,Rex,540,Dorthy,687
1930,235,Nathan,539,Amelia,681
1930,236,Loren,538,Reba,680
1930,237,Benny,533,Ora,677
1930,238,Forrest,533,Henrietta,673
1930,239,Tommie,532,Jacquelyn,667
1930,240,Troy,532,Nadine,667
1930,241,Roosevelt,530,Ollie,662
1930,242,Ellis,521,Nettie,657
1930,243,Ruben,519,Angela,640
1930,244,Felix,514,Dorothea,640
1930,245,Owen,511,Veronica,638
1930,246,Emil,509,Fern,634
1930,247,Grady,508,Jackie,627
1930,248,Conrad,505,Ina,626
1930,249,Mack,503,Natalie,622
1930,250,Aaron,500,Essie,615
1930,251,Loyd,500,Fay,613
1930,252,Ross,500,Paula,613
1930,253,Pedro,499,Freda,609
1930,254,Irwin,485,Iva,603
1930,255,Francisco,477,Luella,597
1930,256,Byron,473,Cynthia,596
1930,257,Sherman,472,Isabel,596
1930,258,Carlton,469,Jeannine,594
1930,259,Johnie,469,Lela,586
1930,260,Amos,462,Therese,576
1930,261,Elwood,459,Jimmie,574
1930,262,Lynn,457,Cecilia,565
1930,263,Harley,456,Diana,565
1930,264,Joel,455,Sallie,563
1930,265,Mario,449,Adele,559
1930,266,Seymour,445,Celia,559
1930,267,Buddy,438,Lottie,557
1930,268,Emmett,438,Glenna,556
1930,269,Otto,438,Adeline,555
1930,270,Rudy,437,May,552
1930,271,August,432,Helene,551
1930,272,Percy,431,Etta,550
1930,273,Boyd,430,Selma,550
1930,274,Wilson,428,Angeline,547
1930,275,Harlan,425,Frankie,545
1930,276,Dominick,423,Mona,540
1930,277,Reginald,421,Olive,539
1930,278,Teddy,419,Clarice,536
1930,279,Murray,412,Jewell,536
1930,280,Stuart,411,Bernadine,533
1930,281,Raul,408,Maureen,532
1930,282,Sheldon,407,Mavis,532
1930,283,Laverne,401,Leola,529
1930,284,Grover,400,Ola,529
1930,285,Roberto,397,Cecelia,527
1930,286,Louie,394,Goldie,527
1930,287,Aubrey,392,Sharon,524
1930,288,Garland,391,Sophie,524
1930,289,Danny,389,Lenora,523
1930,290,Austin,385,Cleo,515
1930,291,Dallas,383,Dixie,512
1930,292,Neal,381,Willa,512
1930,293,Preston,379,Nell,510
1930,294,Dominic,378,Addie,509
1930,295,Alfonso,374,Elinor,509
1930,296,Luis,372,Elva,509
1930,297,Erwin,370,Rhoda,499
1930,298,Pat,370,Lizzie,495
1930,299,Cornelius,366,Linda,494
1930,300,Morton,366,Myra,488
1930,301,Edmond,361,Effie,485
1930,302,Maynard,357,Lucile,485
1930,303,Roscoe,353,Myrna,483
1930,304,Sammie,348,Elvira,479
1930,305,Sammy,346,Gracie,474
1930,306,Abraham,344,Lou,467
1930,307,Mary,342,Francis,466
1930,308,Dave,339,Annabelle,462
1930,309,Millard,338,Estella,461
1930,310,Elvin,337,Lee,461
1930,311,Delmar,334,Carmela,457
1930,312,Merlin,334,Ila,452
1930,313,Clair,314,Corinne,444
1930,314,Steven,313,Earline,442
1930,315,Marlin,310,Maryann,440
1930,316,Timothy,306,Isabelle,438
1930,317,Grant,304,Nelda,434
1930,318,Elton,300,Alta,427
1930,319,Wade,299,Carole,426
1930,320,Terry,297,Guadalupe,426
1930,321,Adolph,296,Robert,425
1930,322,Salvador,296,James,418
1930,323,Charley,290,Rosetta,418
1930,324,Moses,289,Virgie,418
1930,325,Royce,289,Lenore,410
1930,326,Jasper,287,Lupe,406
1930,327,Jean,287,Olivia,403
1930,328,Cleveland,286,Dona,401
1930,329,Simon,283,John,401
1930,330,Lionel,281,Ruthie,401
1930,331,Darwin,280,Dolly,388
1930,332,Reuben,280,Amy,386
1930,333,Kermit,278,Elnora,377
1930,334,Marcus,277,Lavonne,376
1930,335,Carmen,275,Polly,375
1930,336,Sanford,275,Rena,373
1930,337,Adam,274,Arline,371
1930,338,Shirley,272,Zelma,370
1930,339,Randolph,271,Consuelo,367
1930,340,Alonzo,269,Dollie,367
1930,341,Hollis,269,Judy,367
1930,342,Alfredo,267,Flossie,365
1930,343,Armando,267,Neva,365
1930,344,Christopher,267,Rosella,363
1930,345,Odell,266,Eleanore,362
1930,346,Wilmer,266,Jerry,362
1930,347,Darrel,265,Renee,362
1930,348,Lavern,264,Betsy,361
1930,349,Gus,262,Elma,361
1930,350,Monroe,261,Beverley,360
1930,351,Thurman,261,Joanna,359
1930,352,Merrill,260,Nannie,358
1930,353,Ned,260,Carmella,357
1930,354,Ollie,260,Josie,356
1930,355,Stewart,259,Eddie,355
1930,356,Will,259,Margery,354
1930,357,Andy,258,Mollie,353
1930,358,Frankie,256,Yolanda,352
1930,359,Clark,255,Kay,351
1930,360,Emanuel,255,Greta,344
1930,361,Travis,254,Aileen,343
1930,362,Wilburn,254,Molly,342
1930,363,Mitchell,250,Sheila,341
1930,364,Gregory,249,Wilda,341
1930,365,Guadalupe,246,Eugenia,340
1930,366,Weldon,244,Earnestine,338
1930,367,Armand,242,Claudia,335
1930,368,Harrison,241,Loraine,335
1930,369,Randall,241,Tommie,335
1930,370,Barry,240,Alicia,334
1930,371,Buford,238,Harriett,330
1930,372,Rocco,238,Cornelia,329
1930,373,Ed,233,Pearlie,329
1930,374,Clement,229,Lorna,328
1930,375,Lamar,229,Concetta,327
1930,376,Norris,229,Aurora,325
1930,377,Rolland,228,Leah,325
1930,378,Russel,225,Robbie,325
1930,379,Elijah,224,Corrine,324
1930,380,Ward,223,Bernadette,323
1930,381,Van,221,Lora,322
1930,382,Vern,221,Nola,322
1930,383,Carol,220,Sybil,319
1930,384,Gabriel,220,Frieda,318
1930,385,Jake,220,Christina,317
1930,386,Miguel,220,Leila,317
1930,387,Barney,217,Margarita,316
1930,388,Basil,217,Marlene,307
1930,389,Jackson,217,Lily,305
1930,390,Patsy,217,Matilda,305
1930,391,Ricardo,217,Nona,301
1930,392,Coy,215,Sandra,299
1930,393,Noel,215,Letha,297
1930,394,Rafael,214,Winnie,297
1930,395,Cyril,212,Cecile,295
1930,396,Lorenzo,212,Avis,294
1930,397,Wiley,212,Delia,294
1930,398,Woodrow,212,Odessa,289
1930,399,Cleo,211,William,289
1930,400,Earle,211,Aline,282
1930,401,Wilford,210,Earlene,281
1930,402,Alva,208,Evangeline,279
1930,403,Sterling,208,Janis,270
1930,404,Eric,207,Allie,267
1930,405,Jess,207,Bobby,261
1930,406,Normand,207,Louella,259
1930,407,Dudley,206,Maude,258
1930,408,Forest,206,Melva,258
1930,409,Pablo,206,Antonia,257
1930,410,Adrian,204,Roslyn,257
1930,411,Rodolfo,203,Ilene,256
1930,412,Emory,202,Millie,256
1930,413,Vito,202,Doreen,255
1930,414,Truman,201,Beth,251
1930,415,Booker,200,Joe,250
1930,416,Hershel,200,Ophelia,250
1930,417,Winston,200,Reva,249
1930,418,Gale,199,Georgie,248
1930,419,Carmine,197,Hannah,248
1930,420,Claud,196,Julie,248
1930,421,Hector,196,Eliza,246
1930,422,Levi,196,Florine,246
1930,423,Mervin,196,Gwen,246
1930,424,Solomon,194,Lessie,245
1930,425,Emery,193,Johanna,243
1930,426,Eli,192,Lilly,243
1930,427,Jerald,192,Pansy,243
1930,428,Noah,191,Delphine,242
1930,429,Carrol,190,Elouise,242
1930,430,Silas,190,George,242
1930,431,Winfred,185,Helena,242
1930,432,Elmo,184,Hope,240
1930,433,Phil,184,Lorine,240
1930,434,Arturo,182,Charles,238
1930,435,Harris,182,Corine,238
1930,436,Linwood,181,Dorris,237
1930,437,Rene,181,Merle,237
1930,438,Enrique,178,Jenny,236
1930,439,Jeff,178,Emogene,233
1930,440,Nolan,178,Mercedes,233
1930,441,Bud,177,Berniece,232
1930,442,Cletus,177,Bertie,232
1930,443,Delmer,177,Clare,232
1930,444,Donnie,177,Iona,232
1930,445,Elliott,176,Marietta,232
1930,446,Emilio,176,Callie,231
1930,447,Huey,174,Faith,231
1930,448,Fernando,173,Ima,228
1930,449,Orval,173,Alyce,227
1930,450,Thaddeus,173,Zelda,225
1930,451,Chris,172,Angie,223
1930,452,Elias,172,Valerie,223
1930,453,Milford,172,Dawn,221
1930,454,Emerson,171,Winona,221
1930,455,Herschel,170,Jannie,220
1930,456,Al,169,Bonita,218
1930,457,Ernesto,168,Elena,218
1930,458,Kent,168,Leatrice,215
1930,459,Lenard,167,Hester,214
1930,460,Angel,166,Lorena,213
1930,461,Miles,165,Leta,212
1930,462,Roman,165,Alene,210
1930,463,Freeman,164,Gilda,210
1930,464,Frederic,163,Madge,210
1930,465,Pasquale,163,Marlys,210
1930,466,Riley,163,Adelaide,209
1930,467,Hoyt,161,Claudine,208
1930,468,Bruno,160,Josefina,205
1930,469,Royal,160,Katharine,205
1930,470,Alphonse,158,Bennie,204
1930,471,Bertram,158,Maurine,204
1930,472,Blaine,158,Dortha,203
1930,473,Julio,158,Leota,201
1930,474,Tomas,158,Queen,199
1930,475,Alberto,157,Amanda,198
1930,476,Vance,157,Lelia,198
1930,477,Betty,156,Beryl,197
1930,478,Milo,156,Gail,197
1930,479,Hal,154,Rosalyn,196
1930,480,Olin,154,Janette,195
1930,481,Roderick,154,Ardis,193
1930,482,Spencer,154,Ester,192
1930,483,Dorothy,153,Freddie,192
1930,484,Gail,151,Maudie,190
1930,485,Saul,150,Edwina,188
1930,486,Lyman,149,Vada,188
1930,487,Ulysses,149,Marjory,187
1930,488,Vaughn,149,Madelyn,186
1930,489,Odis,147,Juana,185
1930,490,Alden,146,Iola,184
1930,491,Anton,146,Zella,184
1930,492,Ferdinand,146,Allene,183
1930,493,Monte,146,Roxie,183
1930,494,Scott,146,Dessie,182
1930,495,Wilber,146,Glenda,181
1930,496,Hiram,145,Jaunita,181
1930,497,Hugo,144,Lucia,181
1930,498,Wilton,144,Margret,181
1930,499,Buster,143,Charlie,178
1930,500,Major,143,Gretchen,178
1930,501,Ignacio,142,Ione,178
1930,502,Dalton,141,Philomena,178
1930,503,Luke,141,Rosalee,177
1930,504,Ronnie,141,Ardith,176
1930,505,Domingo,139,Petra,176
1930,506,Arlen,138,Althea,175
1930,507,Felipe,138,Donald,174
1930,508,Gilberto,138,Nita,174
1930,509,Merlyn,137,Roma,174
1930,510,Arden,136,Birdie,173
1930,511,Denver,136,Retha,173
1930,512,Dwayne,136,Dorla,172
1930,513,Elroy,136,Marylou,172
1930,514,Omer,136,Belva,170
1930,515,Burl,134,Francisca,170
1930,516,Daryl,134,Isabell,170
1930,517,Everette,134,Reta,170
1930,518,Olen,134,Esperanza,169
1930,519,Gaylord,133,Millicent,169
1930,520,Hobert,133,Wilhelmina,169
1930,521,Arlie,132,Monica,168
1930,522,Carlo,132,Oma,168
1930,523,Connie,132,Gene,167
1930,524,Clay,130,Gussie,167
1930,525,Alphonso,129,Rae,167
1930,526,Marcel,129,Sonia,167
1930,527,Frances,128,Twila,166
1930,528,Rodger,128,Billy,165
1930,529,Dewitt,127,Deborah,165
1930,530,Houston,126,Hallie,164
1930,531,Jeremiah,126,Louisa,164
1930,532,Raymon,126,Freida,163
1930,533,Evan,125,Phoebe,163
1930,534,Doris,124,Richard,163
1930,535,Ellsworth,124,Verda,162
1930,536,Mickey,124,Velda,160
1930,537,Abel,123,Verla,160
1930,538,Andres,123,Edythe,159
1930,539,Dana,123,Jeanine,159
1930,540,Harmon,123,Lynn,158
1930,541,Micheal,123,Rowena,158
1930,542,Anderson,122,Minerva,157
1930,543,Augustine,122,Vernell,157
1930,544,Augustus,122,Manuela,156
1930,545,Bradley,122,Camille,155
1930,546,Bryan,122,Elda,155
1930,547,Fletcher,121,Enid,155
1930,548,Foster,121,Gay,155
1930,549,Emile,120,Leora,154
1930,550,Isaiah,120,Syble,154
1930,551,Mathew,120,Noreen,153
1930,552,Verne,120,Carla,152
1930,553,Freddy,119,Sophia,152
1930,554,Rollin,119,Terry,152
1930,555,Jules,118,Doretha,151
1930,556,Santiago,118,Billye,150
1930,557,Kelly,117,Augusta,148
1930,558,Arther,116,Aurelia,148
1930,559,Columbus,116,Tillie,148
1930,560,Ramiro,116,Germaine,147
1930,561,Orlando,115,Gertie,147
1930,562,Sebastian,115,Shirlee,147
1930,563,Waldo,114,Vilma,147
1930,564,Justin,113,Elisabeth,146
1930,565,Noble,113,Magdalene,146
1930,566,Rogers,113,Andrea,145
1930,567,Merton,112,Arleen,144
1930,568,Nickolas,112,Hellen,144
1930,569,Jewel,111,Joseph,143
1930,570,Shelby,111,Ofelia,143
1930,571,Valentine,111,Tina,143
1930,572,Davis,109,Ava,142
1930,573,Ezra,109,Isabella,142
1930,574,Lupe,109,Vernice,142
1930,575,Theron,109,Delma,141
1930,576,Quentin,108,Lucinda,141
1930,577,Coleman,107,Ursula,141
1930,578,Hilton,107,Alvina,140
1930,579,Morgan,107,Francine,140
1930,580,Alford,106,Gayle,139
1930,581,Carson,106,Laurel,139
1930,582,Lucien,106,Pearline,139
1930,583,Warner,106,Charline,137
1930,584,Clarance,105,Dovie,137
1930,585,Craig,105,Elise,137
1930,586,Edd,105,Madonna,137
1930,587,Isiah,105,Marvel,137
1930,588,Jason,105,Socorro,137
1930,589,Kay,105,Valeria,137
1930,590,Mckinley,105,Elsa,136
1930,591,Ambrose,104,Lauretta,136
1930,592,Beverly,104,Carlene,135
1930,593,Edsel,104,Madeleine,135
1930,594,Harland,104,Alfreda,134
1930,595,Reed,104,Justine,134
1930,596,Talmadge,104,Roselyn,133
1930,597,Avery,103,Vida,133
1930,598,Donn,103,Erna,132
1930,599,Elden,103,Georgette,132
1930,600,Galen,103,Ladonna,132
1930,601,Joesph,103,Lavon,132
1930,602,Jonathan,103,Leslie,132
1930,603,Alejandro,102,Lue,132
1930,604,Eduardo,102,Sammie,132
1930,605,Ernie,102,Carolina,131
1930,606,Graham,102,Caryl,130
1930,607,Lemuel,102,Gerry,130
1930,608,Mose,102,Nan,130
1930,609,Stanford,102,Rosalind,130
1930,610,Benito,101,Marilynn,129
1930,611,Guillermo,101,Elisa,128
1930,612,Hans,101,Lavern,128
1930,613,Israel,101,Thomas,128
1930,614,Lacy,101,Dorotha,127
1930,615,Romeo,101,Marceline,126
1930,616,Jefferson,100,Una,126
1930,617,Palmer,100,Veda,126
1930,618,Bernie,99,Yvette,126
1930,619,Hermon,99,Lura,125
1930,620,Jerrold,99,Rhea,125
1930,621,Newton,99,Rubye,125
1930,622,Donal,98,Angelita,124
1930,623,Kennith,98,Charmaine,124
1930,624,Maxwell,98,Fanny,124
1930,625,Raphael,97,Peggie,124
1930,626,Santos,97,Darleen,123
1930,627,Sol,97,Lettie,123
1930,628,Winford,97,Ardeth,121
1930,629,Aurelio,95,Gearldine,121
1930,630,Granville,95,Harriette,121
1930,631,Mason,95,Alva,120
1930,632,Christian,94,Floy,120
1930,633,Cyrus,94,Idella,120
1930,634,Enoch,94,Raquel,120
1930,635,Rubin,94,Emilia,119
1930,636,Domenic,93,Myrtis,119
1930,637,Donovan,93,Treva,119
1930,638,Werner,93,Berta,118
1930,639,Casimir,92,Bobbye,118
1930,640,Vicente,92,Pattie,118
1930,641,Aloysius,91,Delois,117
1930,642,Brian,91,Vesta,117
1930,643,Hoover,91,Adrienne,116
1930,644,King,91,Catalina,115
1930,645,Sonny,91,Mozelle,115
1930,646,Adolfo,90,Paul,115
1930,647,Joshua,90,Camilla,114
1930,648,Judson,90,Kitty,114
1930,649,Otha,90,Theodora,114
1930,650,Rayford,90,Albertha,113
1930,651,Theo,90,Marianna,112
1930,652,Walker,90,Mina,111
1930,653,Alvis,89,Oleta,111
1930,654,Benedict,89,Adela,110
1930,655,Dexter,89,Kate,110
1930,656,Dorsey,89,Zola,110
1930,657,Gayle,89,Cassie,109
1930,658,Haywood,89,Elvera,109
1930,659,Kyle,89,Jeane,109
1930,660,Raleigh,89,Linnie,109
1930,661,Bradford,88,Catharine,108
1930,662,Denis,88,Celestine,108
1930,663,Elwin,88,Florene,108
1930,664,Felton,88,Carmelita,107
1930,665,Sherwood,88,Garnet,107
1930,666,Boyce,87,Georgianna,107
1930,667,Claudie,87,Ona,107
1930,668,Dee,87,Donnie,106
1930,669,Haskell,87,Cherie,105
1930,670,Lois,87,Eleanora,105
1930,671,Dock,86,Jayne,105
1930,672,Jon,86,Johnie,105
1930,673,Lincoln,86,Margarette,105
1930,674,Loy,86,Nedra,104
1930,675,Lucius,86,Agatha,103
1930,676,Ora,86,Larue,103
1930,677,Oren,86,Mayme,103
1930,678,Santo,86,Adell,102
1930,679,Abe,85,Edward,102
1930,680,Theadore,85,Lona,102
1930,681,Gregorio,84,Ray,102
1930,682,Kevin,84,Stephanie,102
1930,683,Rosario,84,Tessie,102
1930,684,Alvie,83,Theda,102
1930,685,Bennett,83,Easter,101
1930,686,Bryce,83,Georgiana,101
1930,687,Fay,83,Norine,101
1930,688,Helen,83,Karen,100
1930,689,Lucian,83,Novella,100
1930,690,Eldridge,82,Ana,99
1930,691,Junius,82,Christene,99
1930,692,Sydney,82,Jacquelin,99
1930,693,Eldred,81,Katheryn,99
1930,694,Gino,81,Odell,99
1930,695,Marlyn,81,Celeste,98
1930,696,Elvis,80,Darline,98
1930,697,Fidel,80,Jeraldine,98
1930,698,Napoleon,80,Margot,98
1930,699,Ottis,80,Maybelle,98
1930,700,Walton,80,Dale,97
1930,701,Leeroy,79,Daphne,97
1930,702,Taylor,79,Ernestina,97
1930,703,Asa,78,Jeanie,97
1930,704,Burt,78,Ouida,97
1930,705,Constantine,78,Susanne,97
1930,706,June,78,Wynona,97
1930,707,Porter,78,Blanch,96
1930,708,Rupert,78,Clementine,96
1930,709,Aldo,77,Dottie,96
1930,710,Benton,77,Artie,95
1930,711,Blair,77,Elida,95
1930,712,Dolores,77,Henry,95
1930,713,Elwyn,77,Hortense,95
1930,714,Jerold,77,Lavina,95
1930,715,Jonas,77,Norene,95
1930,716,Kurt,77,Carmel,94
1930,717,Reynold,77,Cathryn,94
1930,718,Bernice,76,Chloe,94
1930,719,Denny,76,Ivy,94
1930,720,Dewayne,76,Jeannie,94
1930,721,Dillard,76,Magnolia,94
1930,722,Dwain,76,Martina,94
1930,723,Elzie,76,Mazie,94
1930,724,Emmitt,76,Meredith,94
1930,725,Farrell,76,Pamela,94
1930,726,Hobart,76,Willene,94
1930,727,Jordan,76,Cecil,93
1930,728,Joyce,76,Juliette,93
1930,729,Ken,76,Lovie,93
1930,730,Nicolas,76,Mickey,93
1930,731,Franklyn,75,Zora,93
1930,732,Ismael,75,Alda,92
1930,733,Sandy,75,Maryjane,92
1930,734,Waymon,75,Cleta,91
1930,735,Zane,75,Elna,91
1930,736,Andre,74,Lina,91
1930,737,Barbara,74,Sherry,91
1930,738,Crawford,74,Arden,90
1930,739,Elliot,74,Filomena,90
1930,740,Guido,74,Frank,90
1930,741,Jewell,74,Lolita,90
1930,742,Lawerence,74,Magdalena,90
1930,743,Merritt,74,Margarett,89
1930,744,Williams,74,Annetta,88
1930,745,Willian,74,Antonette,88
1930,746,Joaquin,73,Carroll,88
1930,747,Lindsey,73,Cordelia,88
1930,748,Bonnie,72,Verona,88
1930,749,Fredric,72,Georgina,87
1930,750,Lon,72,Jack,87
1930,751,Milan,72,Marlyn,87
1930,752,Orin,72,Vergie,87
1930,753,Regis,72,Vonda,87
1930,754,Elisha,71,Amalia,86
1930,755,Garfield,71,David,86
1930,756,Glendon,71,Kenneth,86
1930,757,Gustave,71,Leone,86
1930,758,Ignatius,71,Nila,86
1930,759,Matt,71,Romona,86
1930,760,Myles,71,Toni,86
1930,761,Robin,71,Dominga,85
1930,762,Alois,70,Eugene,85
1930,763,Clem,70,Laverna,85
1930,764,Delton,70,Leonora,85
1930,765,Hayward,70,Maryellen,85
1930,766,Mahlon,70,Maxie,85
1930,767,Margaret,70,Alpha,84
1930,768,Oswald,70,Beatriz,84
1930,769,Ruth,70,Charleen,84
1930,770,Agustin,69,Estell,84
1930,771,Arvil,69,Ethelyn,84
1930,772,Elmore,69,Walter,84
1930,773,Ivory,69,Denise,83
1930,774,Oran,69,Evangelina,83
1930,775,Reynaldo,69,Belle,82
1930,776,Domenick,68,Concepcion,82
1930,777,Joan,68,Freeda,82
1930,778,Verlin,68,Hortencia,82
1930,779,Virginia,68,Nanette,82
1930,780,Albin,67,Crystal,81
1930,781,Antone,67,Doloris,81
1930,782,Ardell,67,Eulalia,81
1930,783,Aron,67,Kathrine,81
1930,784,Brady,67,Neoma,81
1930,785,Buck,67,Arthur,80
1930,786,Duncan,67,Audra,80
1930,787,Glynn,67,Ira,80
1930,788,Kendall,67,Jonnie,80
1930,789,Kirby,67,Loyce,80
1930,790,Meredith,67,Marilee,80
1930,791,Pearl,67,Marilou,80
1930,792,Rudolf,67,Orpha,80
1930,793,Shelton,67,Vernie,80
1930,794,Terrence,67,Cherry,79
1930,795,Carleton,66,Elease,79
1930,796,Eddy,66,Eloisa,79
1930,797,Vernie,66,Herminia,79
1930,798,Arvid,65,Kattie,79
1930,799,Carey,65,Lawanda,79
1930,800,Carmelo,65,Merna,79
1930,801,Clovis,65,Armida,78
1930,802,Florian,65,Dena,78
1930,803,Loran,65,Eve,78
1930,804,Mac,65,Felicia,78
1930,805,Melton,65,Romaine,78
1930,806,Omar,65,Abbie,77
1930,807,Rowland,65,Benita,77
1930,808,Val,65,Bernardine,77
1930,809,Barton,64,Bulah,77
1930,810,Cruz,64,Lavada,77
1930,811,Evans,64,Sofia,77
1930,812,Lindy,64,Dana,76
1930,813,Virgle,64,Dorene,76
1930,814,Winfield,64,Lea,76
1930,815,Chauncey,63,Marcelle,76
1930,816,Furman,63,Melvina,76
1930,817,Garry,63,Velva,76
1930,818,Gerry,63,Dorcas,75
1930,819,Giles,63,Lyla,75
1930,820,Maxie,63,Nova,75
1930,821,Miller,63,Palma,75
1930,822,Murry,63,Rosina,75
1930,823,Prince,63,Rubie,75
1930,824,Carter,62,Arvilla,74
1930,825,Dwaine,62,Beverlee,74
1930,826,Estel,62,Erlene,74
1930,827,Loyal,62,Lita,74
1930,828,Newell,62,Myrtice,74
1930,829,Norton,62,Nathalie,74
1930,830,Norval,62,Patti,74
1930,831,Ruby,62,Phylis,74
1930,832,Arlo,61,Waneta,74
1930,833,Audrey,61,Bernita,73
1930,834,Berry,61,Dianne,73
1930,835,Bertrand,61,Leonor,73
1930,836,Bryant,61,Lilia,73
1930,837,Darold,61,Twyla,73
1930,838,Murphy,61,Earl,72
1930,839,Rose,61,Era,72
1930,840,Tim,61,Georgene,72
1930,841,Tracy,61,Ines,72
1930,842,Art,60,Marge,72
1930,843,Arvin,60,Maryanne,72
1930,844,Clint,60,Sonya,72
1930,845,Fritz,60,Venita,72
1930,846,Gearld,60,Willia,72
1930,847,Ike,60,Cathrine,71
1930,848,Leander,60,Coleen,71
1930,849,Lucious,60,Lulu,71
1930,850,Margarito,60,Marylin,71
1930,851,Rosendo,60,Rutha,71
1930,852,Willam,60,Sonja,71
1930,853,Auther,59,Tressie,71
1930,854,Carlyle,59,Zula,71
1930,855,Clare,59,Albina,70
1930,856,Davie,59,Annabell,70
1930,857,Dorman,59,Ardella,70
1930,858,Edison,59,Elois,70
1930,859,Ezell,59,Evie,70
1930,860,Garnett,59,Mittie,70
1930,861,Hardy,59,Almeda,69
1930,862,Isadore,59,Delphia,69
1930,863,Malvin,59,Harold,69
1930,864,Marcelino,59,Marva,69
1930,865,Pierre,59,Maud,69
1930,866,Casper,58,Nada,69
1930,867,Dannie,58,Naoma,69
1930,868,Derald,58,Eldora,68
1930,869,Derl,58,Estela,68
1930,870,Emmet,58,Evalyn,68
1930,871,Norwood,58,Imelda,68
1930,872,Obie,58,Joycelyn,68
1930,873,Reid,58,Joye,68
1930,874,Addison,57,Laquita,68
1930,875,Arlin,57,Lonnie,68
1930,876,Dayton,57,Lucretia,68
1930,877,Early,57,Santa,68
1930,878,Lambert,57,Vincenza,68
1930,879,Leopoldo,57,Adella,67
1930,880,Mariano,57,Aida,67
1930,881,Stanton,57,Aletha,67
1930,882,Vester,57,Annamae,67
1930,883,Adolphus,56,Elmira,67
1930,884,Eloy,56,Emilie,67
1930,885,Jere,56,Ferne,67
1930,886,Kenny,56,Idell,67
1930,887,Lauren,56,Jocelyn,67
1930,888,Lorin,56,Nella,67
1930,889,Orrin,56,Rosaline,67
1930,890,Wylie,56,Colette,66
1930,891,Arnulfo,55,Elayne,66
1930,892,Cedric,55,Adelina,65
1930,893,Cleon,55,Alvera,65
1930,894,Cloyd,55,Clyde,65
1930,895,Damon,55,Dorine,65
1930,896,Dempsey,55,Erlinda,65
1930,897,Farris,55,Esta,65
1930,898,Gerold,55,Hettie,65
1930,899,Gonzalo,55,Julianne,65
1930,900,Harlen,55,Laurie,65
1930,901,Humberto,55,Lavera,65
1930,902,Jennings,55,Libby,65
1930,903,Maria,55,Luvenia,65
1930,904,Pierce,55,Lyda,65
1930,905,Seth,55,Roseann,65
1930,906,Beryl,54,Winnifred,65
1930,907,Brooks,54,Anastasia,64
1930,908,Burnell,54,Bella,64
1930,909,Cary,54,Berneice,64
1930,910,Davey,54,Letitia,64
1930,911,Ezekiel,54,Luz,64
1930,912,Garth,54,Nannette,64
1930,913,Jorge,54,Ossie,64
1930,914,Lavon,54,Rachael,64
1930,915,Lynwood,54,Rozella,64
1930,916,Oneal,54,Vivienne,64
1930,917,Silvio,54,Brenda,63
1930,918,Arlan,53,Dean,63
1930,919,Dante,53,Delilah,63
1930,920,Deane,53,Earlean,63
1930,921,Hazel,53,Inell,63
1930,922,Hillard,53,Josefa,63
1930,923,Hyman,53,Jovita,63
1930,924,Lane,53,Rosamond,63
1930,925,Lenord,53,Velia,63
1930,926,Louise,53,Vina,63
1930,927,Refugio,53,Annabel,62
1930,928,Rollie,53,Bethel,62
1930,929,Winton,53,Concha,62
1930,930,Anna,52,Evelyne,62
1930,931,Christ,52,Jettie,62
1930,932,Earlie,52,Noma,62
1930,933,Federico,52,Rosanna,62
1930,934,Garrett,52,Viva,62
1930,935,Johnson,52,Corene,61
1930,936,Joy,52,Cruz,61
1930,937,Lawson,52,Elizebeth,61
1930,938,Marco,52,Leatha,61
1930,939,Nunzio,52,Margo,61
1930,940,Patricia,52,Mozell,61
1930,941,Thad,52,Zona,61
1930,942,Turner,52,Albert,60
1930,943,Urban,52,Claudette,60
1930,944,Alice,51,Emmie,60
1930,945,Author,51,Jan,60
1930,946,Curtiss,51,Jeanetta,60
1930,947,Dino,51,Lennie,60
1930,948,Gustav,51,Arla,59
1930,949,Howell,51,Audry,59
1930,950,Ivy,51,Carl,59
1930,951,Judge,51,Charlsie,59
1930,952,Lenwood,51,Claudie,59
